TransactionTime;Amount;Description;TransactionId
2024-04-30 15:31:39;1066.32;Fast Food;TXN000050
2024-10-06 21:38:46;3145.88;Butcher;TXN000051
2024-11-10 06:58:45;7117.63;Fast Food;TXN000052
2024-04-06 23:33:52;3841.33;Internet Bill;TXN000053
2024-10-18 20:32:45;9590.37;Internet Bill;TXN000054
2024-06-12 13:01:18;9637.46;Pharmacy;TXN000055
2024-01-28 01:26:00;5035.97;Streaming Service;TXN000056
2024-12-05 15:47:53;3212.43;Cell Phone Contract;TXN000057
2024-07-26 02:11:43;1281.40;Pharmacy;TXN000058
2024-06-16 08:29:00;8816.09;School Fees;TXN000059
2024-09-12 15:01:51;8264.11;Water Bill;TXN000060
2024-04-19 15:08:29;3795.42;Streaming Service;TXN000061
2024-08-22 16:15:53;8627.58;Garden Centre;TXN000062
2024-09-15 22:51:21;7150.39;Restaurant;TXN000063
2024-05-27 12:13:16;3374.77;Restaurant;TXN000064
2024-05-14 03:11:56;53.07;Rent Payment;TXN000065
2024-09-26 15:41:40;2960.76;Bank Charges;TXN000066
2024-03-16 01:28:18;8913.48;Streaming Service;TXN000067
2024-03-07 15:58:34;7896.24;Pharmacy;TXN000068
2024-09-12 05:14:11;4172.54;Butcher;TXN000069
2024-12-02 10:16:35;7064.83;School Fees;TXN000070
2024-11-30 04:29:30;8618.04;Streaming Service;TXN000071
2024-06-04 07:20:38;46.14;Coffee Shop;TXN000072
2024-07-25 12:15:16;2032.75;Coffee Shop;TXN000073
2024-04-30 14:23:38;9498.58;Bakery;TXN000074
2024-03-05 23:54:18;5115.54;Supermarket;TXN000075
2024-06-21 11:28:07;9330.65;Pharmacy;TXN000076
2024-10-17 17:14:33;8515.16;School Fees;TXN000077
2024-06-30 18:18:15;5607.57;Gym Membership;TXN000078
2024-08-28 16:59:23;7680.17;Department Store;TXN000079
2024-10-24 02:42:16;6062.72;Clothing Store;TXN000080
2024-03-18 18:47:16;7394.21;Salary Deposit;TXN000081
2024-11-09 03:58:31;3081.63;Hardware Store;TXN000082
2024-01-13 09:53:48;9610.81;School Fees;TXN000083
2024-04-26 09:35:49;3698.20;Bookstore;TXN000084
2024-08-31 06:28:04;9482.70;Hardware Store;TXN000085
2024-08-11 06:34:21;2958.48;Butcher;TXN000086
2024-02-08 21:06:24;9917.30;Supermarket;TXN000087
2024-06-02 06:30:27;3990.08;Water Bill;TXN000088
2024-04-12 20:07:57;4613.15;Electricity Bill;TXN000089
2024-12-06 22:22:02;1315.20;Internet Bill;TXN000090
2024-12-03 01:38:31;8502.87;Fast Food;TXN000091
2024-05-31 01:57:01;4187.03;Fast Food;TXN000092
2024-03-10 10:51:15;3604.43;Restaurant;TXN000093
2024-04-16 05:55:53;4636.53;Bank Charges;TXN000094
2024-12-11 13:11:56;6999.82;Water Bill;TXN000095
2024-11-17 01:04:47;9126.73;Cell Phone Contract;TXN000096
2024-08-10 10:51:35;8929.47;Cell Phone Contract;TXN000097
2024-09-15 06:21:44;1702.95;ATM Withdrawal;TXN000098
2024-07-25 11:27:48;2403.09;Internet Bill;TXN000099
2024-07-22 04:20:37;163.96;Insurance Premium;TXN000100
2024-11-05 05:43:19;4945.80;Insurance Premium;TXN000101
2024-09-11 10:44:32;7339.21;Hardware Store;TXN000102
2024-09-21 07:55:38;5334.26;Gym Membership;TXN000103
2024-01-05 15:54:16;5833.03;School Fees;TXN000104
2024-04-11 13:42:18;1668.02;Hardware Store;TXN000105
2024-12-23 06:58:03;484.36;Online Purchase;TXN000106
2024-01-19 13:07:17;3430.13;Petrol Station;TXN000107
2024-08-03 15:27:07;7556.88;Water Bill;TXN000108
2024-11-21 09:10:38;4395.98;Fast Food;TXN000109
2024-10-27 23:48:41;4182.58;Supermarket;TXN000110
2024-03-14 04:44:20;1180.38;Water Bill;TXN000111
2024-04-15 22:41:37;2761.88;Rent Payment;TXN000112
2024-01-28 10:27:46;5600.85;Restaurant;TXN000113
2024-10-28 05:00:50;5593.86;Fast Food;TXN000114
2024-05-17 08:33:31;6528.81;Department Store;TXN000115
2024-07-26 18:07:06;823.73;Streaming Service;TXN000116
2024-02-14 02:30:03;7249.51;Department Store;TXN000117
2024-02-23 04:29:49;1510.32;ATM Withdrawal;TXN000118
2024-01-13 20:22:03;7593.49;Gym Membership;TXN000119
2024-05-27 06:49:15;1673.81;Bank Charges;TXN000120
2024-10-30 19:23:25;7171.53;Garden Centre;TXN000121
2024-08-24 05:26:25;7607.17;Garden Centre;TXN000122
2024-03-03 13:38:33;3407.18;Online Purchase;TXN000123
2024-12-12 20:09:03;3430.26;Gym Membership;TXN000124
2024-06-18 09:05:16;1887.83;Water Bill;TXN000125
2024-10-13 22:34:46;1120.14;Cell Phone Contract;TXN000126
2024-09-06 16:16:11;9665.77;Bakery;TXN000127
2024-12-27 02:19:44;135.24;Medical Aid;TXN000128
2024-12-22 01:19:00;6823.72;Salary Deposit;TXN000129
2024-10-30 23:53:19;7949.82;Petrol Station;TXN000130
2024-08-08 02:28:32;4443.61;Supermarket;TXN000131
2024-08-21 23:17:21;8742.35;ATM Withdrawal;TXN000132
2024-12-06 08:58:34;8173.67;Department Store;TXN000133
2024-03-05 15:38:18;7741.94;Rent Payment;TXN000134
2024-04-08 06:09:04;3140.52;Online Purchase;TXN000135
2024-08-14 22:28:51;3970.90;Clothing Store;TXN000136
2024-03-02 16:23:02;1336.00;Grocery Store;TXN000137
2024-12-08 03:06:17;2863.30;Bookstore;TXN000138
2024-04-24 20:25:16;2907.83;Cell Phone Contract;TXN000139
2024-06-15 00:33:20;8017.37;Online Purchase;TXN000140
2024-05-17 09:06:53;1647.74;Streaming Service;TXN000141
2024-05-03 05:41:31;8466.50;Streaming Service;TXN000142
2024-05-06 23:26:25;8056.03;Online Purchase;TXN000143
2024-05-26 06:41:03;8139.94;Garden Centre;TXN000144
2024-03-29 00:23:32;5483.74;Fast Food;TXN000145
2024-09-18 21:42:24;195.21;Bank Charges;TXN000146
2024-12-30 14:29:43;2894.57;Medical Aid;TXN000147
2024-06-11 18:17:47;5127.09;Butcher;TXN000148
2024-03-29 11:31:25;1749.63;School Fees;TXN000149
2024-01-22 04:39:10;2129.30;Gym Membership;TXN000150
2024-04-10 21:34:28;1646.55;Hardware Store;TXN000151
2024-02-06 11:44:17;4352.33;Hardware Store;TXN000152
2024-01-12 03:38:34;8377.33;Electricity Bill;TXN000153
2024-12-15 17:55:27;9533.18;Gym Membership;TXN000154
2024-04-26 16:35:45;622.04;Pharmacy;TXN000155
2024-03-12 03:53:04;5801.16;School Fees;TXN000156
2024-02-27 19:21:02;42.16;Gym Membership;TXN000157
2024-01-14 19:49:11;5034.25;Internet Bill;TXN000158
2024-01-29 17:56:15;1664.54;Petrol Station;TXN000159
2024-05-12 13:18:59;4351.88;Cell Phone Contract;TXN000160
2024-12-22 02:23:07;6125.49;Rent Payment;TXN000161
2024-07-13 22:37:40;1607.03;Bakery;TXN000162
2024-08-10 11:38:45;4851.07;Fast Food;TXN000163
2024-11-27 22:42:35;1013.46;Garden Centre;TXN000164
2024-03-19 07:45:26;9062.32;Water Bill;TXN000165
2024-02-22 06:41:30;4758.95;Petrol Station;TXN000166
2024-03-07 22:41:20;8409.76;Pharmacy;TXN000167
2024-03-06 04:24:32;6517.56;Streaming Service;TXN000168
2024-11-06 23:26:08;5049.46;Bank Charges;TXN000169
2024-11-26 07:51:56;5436.24;Petrol Station;TXN000170
2024-04-03 09:40:05;5249.13;Streaming Service;TXN000171
2024-09-30 18:59:21;4215.34;Coffee Shop;TXN000172
2024-08-06 00:39:03;734.03;Pharmacy;TXN000173
2024-05-05 20:13:56;7672.75;Insurance Premium;TXN000174
2024-07-11 12:13:22;1898.81;Supermarket;TXN000175
2024-08-31 20:03:43;305.68;Online Purchase;TXN000176
2024-06-18 14:52:40;630.85;Restaurant;TXN000177
2024-12-25 07:34:03;509.18;Clothing Store;TXN000178
2024-03-12 21:25:08;2689.31;Streaming Service;TXN000179
2024-04-08 23:59:32;111.25;Coffee Shop;TXN000180
2024-04-24 16:41:49;1970.24;Rent Payment;TXN000181
2024-02-14 07:16:02;1601.20;Medical Aid;TXN000182
2024-02-25 06:15:43;6968.28;Coffee Shop;TXN000183
2024-04-11 02:53:59;1988.96;Online Purchase;TXN000184
2024-01-11 13:41:17;3555.59;Electricity Bill;TXN000185
2024-08-24 05:27:21;792.34;Bank Charges;TXN000186
2024-05-27 10:01:44;190.40;Insurance Premium;TXN000187
2024-12-11 13:59:32;3758.54;Bookstore;TXN000188
2024-02-29 14:09:28;7799.40;Grocery Store;TXN000189
2024-01-12 06:45:19;1767.49;Petrol Station;TXN000190
2024-05-13 10:12:52;6210.48;Butcher;TXN000191
2024-01-28 08:43:18;6453.01;School Fees;TXN000192
2024-02-14 06:13:11;6577.64;ATM Withdrawal;TXN000193
2024-09-25 16:44:40;8440.91;Bakery;TXN000194
2024-05-23 14:27:51;4976.22;Bookstore;TXN000195
2024-12-06 05:39:48;3764.33;Bookstore;TXN000196
2024-12-17 04:45:43;6449.12;Insurance Premium;TXN000197
2024-10-03 13:01:19;3454.93;Salary Deposit;TXN000198
2024-04-16 03:04:16;5315.85;ATM Withdrawal;TXN000199
2024-12-27 07:13:22;341.94;Pharmacy;TXN000200
2024-05-06 15:07:29;6212.36;Pharmacy;TXN000201
2024-12-06 07:43:29;3074.76;Garden Centre;TXN000202
2024-04-04 09:53:41;2134.11;Streaming Service;TXN000203
2024-06-21 16:56:28;5224.26;Garden Centre;TXN000204
2024-10-15 19:49:46;2626.36;Butcher;TXN000205
2024-05-28 21:45:59;1228.16;Grocery Store;TXN000206
2024-04-19 15:12:44;4946.42;Supermarket;TXN000207
2024-09-30 09:16:10;4420.75;Supermarket;TXN000208
2024-12-26 23:23:37;7547.69;Coffee Shop;TXN000209
2024-04-01 08:02:43;6053.07;Bookstore;TXN000210
2024-12-24 07:11:33;8715.69;Salary Deposit;TXN000211
2024-12-21 19:00:22;2872.20;Butcher;TXN000212
2024-03-21 22:33:17;690.46;Pharmacy;TXN000213
2024-06-25 05:27:05;7428.82;Insurance Premium;TXN000214
2024-08-19 05:07:42;860.27;Grocery Store;TXN000215
2024-01-19 11:14:18;5634.84;Gym Membership;TXN000216
2024-02-20 08:53:41;8625.02;Restaurant;TXN000217
2024-06-13 10:03:39;8832.21;Streaming Service;TXN000218
2024-08-15 16:51:52;5790.98;Grocery Store;TXN000219
2024-02-17 03:11:23;7994.63;Restaurant;TXN000220
2024-03-20 02:24:49;6680.32;Salary Deposit;TXN000221
2024-01-05 22:33:34;9971.97;Department Store;TXN000222
2024-12-30 12:06:39;8787.98;Water Bill;TXN000223
2024-11-21 09:50:44;1356.88;Butcher;TXN000224
2024-09-25 05:57:27;2875.26;Water Bill;TXN000225
2024-10-01 01:15:38;4159.14;Clothing Store;TXN000226
2024-11-22 23:06:22;1855.28;School Fees;TXN000227
2024-05-29 23:12:22;6321.15;ATM Withdrawal;TXN000228
2024-04-14 11:04:26;9485.56;Clothing Store;TXN000229
2024-04-07 03:56:53;8489.40;Bakery;TXN000230
2024-03-02 11:31:30;7531.02;Bakery;TXN000231
2024-02-18 00:24:53;360.88;Garden Centre;TXN000232
2024-11-17 17:17:28;707.62;Cell Phone Contract;TXN000233
2024-05-31 21:50:54;1292.90;Clothing Store;TXN000234
2024-08-20 03:17:02;4848.16;Bank Charges;TXN000235
2024-11-30 16:43:43;7697.71;Clothing Store;TXN000236
2024-11-17 17:49:30;4483.84;Coffee Shop;TXN000237
2024-04-08 05:45:06;6348.20;Internet Bill;TXN000238
2024-04-19 23:53:24;1498.53;Insurance Premium;TXN000239
2024-07-17 05:13:00;1296.10;Coffee Shop;TXN000240
2024-03-30 07:19:19;6139.78;Garden Centre;TXN000241
2024-07-19 09:53:49;714.94;Bookstore;TXN000242
2024-06-17 22:42:35;7814.96;Hardware Store;TXN000243
2024-01-01 03:07:39;3383.88;Supermarket;TXN000244
2024-10-11 21:53:02;4001.10;Supermarket;TXN000245
2024-02-01 23:32:51;115.32;ATM Withdrawal;TXN000246
2024-06-14 08:21:12;4583.95;ATM Withdrawal;TXN000247
2024-01-02 20:40:47;1958.88;ATM Withdrawal;TXN000248
2024-10-28 15:13:11;2424.32;Restaurant;TXN000249
2024-02-14 11:31:07;1474.38;Pharmacy;TXN000250
2024-10-01 23:43:38;3111.64;Department Store;TXN000251
2024-08-03 12:42:33;6768.65;Restaurant;TXN000252
2024-02-04 13:31:01;6167.40;Insurance Premium;TXN000253
2024-01-10 18:20:29;9656.49;Restaurant;TXN000254
2024-04-25 15:25:45;4050.73;Coffee Shop;TXN000255
2024-01-17 15:06:40;4435.19;Pharmacy;TXN000256
2024-07-05 05:27:34;5426.65;Rent Payment;TXN000257
2024-03-25 18:01:09;3487.24;Online Purchase;TXN000258
2024-09-30 01:01:35;3257.30;Bookstore;TXN000259
2024-09-18 11:03:14;9139.27;Bank Charges;TXN000260
2024-03-22 01:13:04;8110.74;Gym Membership;TXN000261
2024-07-22 03:51:13;6051.95;Fast Food;TXN000262
2024-07-03 22:33:04;9604.75;Garden Centre;TXN000263
2024-05-14 23:24:26;5577.70;Bakery;TXN000264
2024-07-20 03:06:36;8450.17;Bookstore;TXN000265
2024-04-29 03:14:05;215.22;Garden Centre;TXN000266
2024-08-18 11:43:43;3446.62;Electricity Bill;TXN000267
2024-06-18 08:52:44;467.42;Bookstore;TXN000268
2024-05-04 02:33:10;9549.85;Bookstore;TXN000269
2024-04-23 17:57:24;8340.90;Water Bill;TXN000270
2024-08-02 23:36:45;3295.43;Butcher;TXN000271
2024-09-24 11:29:24;1014.09;Bookstore;TXN000272
2024-04-24 19:03:02;338.87;Insurance Premium;TXN000273
2024-06-13 12:34:16;1994.45;Water Bill;TXN000274
2024-01-16 15:15:04;1763.44;ATM Withdrawal;TXN000275
2024-07-03 09:53:09;3915.77;Bank Charges;TXN000276
2024-07-30 07:28:25;5451.97;Rent Payment;TXN000277
2024-08-17 22:56:03;6418.24;Medical Aid;TXN000278
2024-04-10 13:43:21;1059.73;Restaurant;TXN000279
2024-10-29 06:25:58;3523.54;ATM Withdrawal;TXN000280
2024-04-11 15:32:02;6812.83;Grocery Store;TXN000281
2024-05-22 19:27:47;3910.11;Hardware Store;TXN000282
2024-04-02 00:00:12;5939.52;Garden Centre;TXN000283
2024-09-14 22:01:39;9766.10;Pharmacy;TXN000284
2024-06-07 09:12:29;8951.62;Electricity Bill;TXN000285
2024-09-16 00:48:19;8868.14;Department Store;TXN000286
2024-02-20 08:23:27;2878.40;Fast Food;TXN000287
2024-09-13 21:31:08;7834.11;Bank Charges;TXN000288
2024-01-11 12:19:18;5485.09;Bookstore;TXN000289
2024-04-11 20:25:22;1432.59;School Fees;TXN000290
2024-07-22 08:35:18;5527.99;Pharmacy;TXN000291
2024-04-27 19:01:15;4347.35;Medical Aid;TXN000292
2024-02-05 21:53:00;8377.09;Rent Payment;TXN000293
2024-01-12 09:52:47;8962.60;Petrol Station;TXN000294
2024-07-04 16:25:44;6515.13;Cell Phone Contract;TXN000295
2024-12-07 15:32:03;3021.90;Butcher;TXN000296
2024-07-16 01:56:51;9887.40;Electricity Bill;TXN000297
2024-06-25 05:06:50;8113.23;ATM Withdrawal;TXN000298
2024-12-24 13:58:11;3556.60;Electricity Bill;TXN000299
2024-09-06 16:55:54;9269.73;Rent Payment;TXN000300
2024-10-28 06:47:15;7405.25;Online Purchase;TXN000301
2024-01-26 02:23:45;160.07;Restaurant;TXN000302
2024-10-08 07:05:39;7351.52;Grocery Store;TXN000303
2024-06-24 03:58:22;2033.10;Coffee Shop;TXN000304
2024-10-22 22:25:24;4586.56;Gym Membership;TXN000305
2024-10-05 22:25:16;41.20;Bakery;TXN000306
2024-01-18 08:19:56;6074.71;Electricity Bill;TXN000307
2024-09-05 16:11:45;4319.46;Electricity Bill;TXN000308
2024-11-30 09:44:25;9167.55;Bookstore;TXN000309
2024-06-26 17:31:44;2891.96;Garden Centre;TXN000310
2024-01-09 02:14:20;7703.44;Bakery;TXN000311
2024-11-12 22:40:51;335.85;Online Purchase;TXN000312
2024-08-30 19:17:39;335.45;Petrol Station;TXN000313
2024-08-09 04:51:23;3940.21;Rent Payment;TXN000314
2024-12-30 08:46:38;7598.90;Butcher;TXN000315
2024-02-22 21:19:02;2849.22;Rent Payment;TXN000316
2024-09-27 21:26:45;8909.22;Fast Food;TXN000317
2024-12-23 15:14:51;328.72;Insurance Premium;TXN000318
2024-08-11 16:56:15;8235.45;Bookstore;TXN000319
2024-11-22 18:15:09;2016.71;School Fees;TXN000320
2024-09-19 18:51:24;2646.52;Coffee Shop;TXN000321
2024-04-08 16:01:20;4790.83;ATM Withdrawal;TXN000322
2024-05-31 03:13:26;7073.10;Bakery;TXN000323
2024-04-11 01:47:17;9579.72;Clothing Store;TXN000324
2024-07-05 04:33:23;11.11;Water Bill;TXN000325
2024-10-26 04:06:54;9754.27;Fast Food;TXN000326
2024-04-07 03:07:47;2325.35;Streaming Service;TXN000327
2024-12-06 14:53:47;9547.07;Department Store;TXN000328
2024-01-07 21:47:34;1602.46;Bank Charges;TXN000329
2024-03-27 08:48:06;3004.23;Insurance Premium;TXN000330
2024-06-01 18:55:06;3590.79;Water Bill;TXN000331
2024-12-09 09:33:31;2658.48;Supermarket;TXN000332
2024-03-05 10:27:16;70.41;Bookstore;TXN000333
2024-06-29 01:36:55;4651.37;Bakery;TXN000334
2024-11-21 23:25:59;4818.11;Insurance Premium;TXN000335
2024-10-11 02:14:09;6319.16;Insurance Premium;TXN000336
2024-08-08 02:51:55;1419.18;Garden Centre;TXN000337
2024-01-19 17:45:17;5038.21;Bookstore;TXN000338
2024-09-16 11:10:25;5878.18;Supermarket;TXN000339
2024-06-30 09:36:14;2127.63;Salary Deposit;TXN000340
2024-11-04 02:46:15;6878.89;Insurance Premium;TXN000341
2024-10-27 06:15:56;4240.61;Insurance Premium;TXN000342
2024-05-07 13:48:59;9773.02;Fast Food;TXN000343
2024-01-26 00:03:34;903.95;Gym Membership;TXN000344
2024-10-21 17:09:24;2480.95;Medical Aid;TXN000345
2024-03-01 20:35:00;9719.60;Fast Food;TXN000346
2024-06-07 06:49:11;9592.71;Petrol Station;TXN000347
2024-05-12 11:32:29;816.32;Online Purchase;TXN000348
2024-10-08 11:12:33;574.41;Gym Membership;TXN000349
2024-07-01 19:27:24;3803.39;Bakery;TXN000350
2024-04-11 16:19:51;4382.26;Coffee Shop;TXN000351
2024-01-03 16:29:44;9560.39;Gym Membership;TXN000352
2024-08-03 23:50:42;9924.02;School Fees;TXN000353
2024-08-19 15:21:14;8722.46;School Fees;TXN000354
2024-05-03 21:48:51;2777.06;Water Bill;TXN000355
2024-08-29 22:33:06;9241.63;Cell Phone Contract;TXN000356
2024-08-08 20:45:41;3749.69;Department Store;TXN000357
2024-02-22 17:50:45;9550.15;Internet Bill;TXN000358
2024-06-29 05:32:57;1840.87;Streaming Service;TXN000359
2024-07-20 10:28:26;4876.54;Garden Centre;TXN000360
2024-04-26 11:41:56;5361.63;Garden Centre;TXN000361
2024-06-29 04:40:02;7791.47;Cell Phone Contract;TXN000362
2024-01-13 23:52:39;9649.05;Streaming Service;TXN000363
2024-06-25 12:25:01;1935.48;Rent Payment;TXN000364
2024-07-09 05:31:14;125.86;School Fees;TXN000365
2024-12-11 03:15:03;9465.49;Department Store;TXN000366
2024-01-24 05:40:36;7293.02;Electricity Bill;TXN000367
2024-12-06 22:10:26;7835.34;Bookstore;TXN000368
2024-06-15 20:36:42;9515.48;Butcher;TXN000369
2024-12-02 21:39:58;13.30;Electricity Bill;TXN000370
2024-08-16 15:27:40;7449.13;Electricity Bill;TXN000371
2024-03-26 17:03:11;7715.50;Pharmacy;TXN000372
2024-01-08 20:30:45;3465.41;Online Purchase;TXN000373
2024-01-17 20:55:53;7671.54;Online Purchase;TXN000374
2024-03-15 18:16:52;2204.76;Garden Centre;TXN000375
2024-03-21 06:07:02;2141.28;Butcher;TXN000376
2024-01-03 12:08:52;1847.01;Pharmacy;TXN000377
2024-07-03 23:08:40;3530.63;Rent Payment;TXN000378
2024-05-14 16:07:52;9144.48;Insurance Premium;TXN000379
2024-04-04 17:12:04;2929.50;Gym Membership;TXN000380
2024-06-24 11:39:27;1055.66;Hardware Store;TXN000381
2024-01-16 23:14:49;8221.18;Restaurant;TXN000382
2024-11-06 01:51:19;8748.76;Supermarket;TXN000383
2024-04-19 15:49:13;7717.83;Department Store;TXN000384
2024-05-23 05:24:30;3407.73;Fast Food;TXN000385
2024-09-19 17:23:15;4713.13;Gym Membership;TXN000386
2024-04-27 03:06:48;7873.65;Cell Phone Contract;TXN000387
2024-09-08 18:53:05;4947.30;Cell Phone Contract;TXN000388
2024-01-12 03:19:57;2557.09;Garden Centre;TXN000389
2024-02-05 00:32:46;3326.07;Grocery Store;TXN000390
2024-06-13 22:48:07;7119.51;Rent Payment;TXN000391
2024-09-24 23:15:39;9130.43;Fast Food;TXN000392
2024-01-02 08:55:43;1757.21;Rent Payment;TXN000393
2024-05-21 21:37:18;5899.36;Streaming Service;TXN000394
2024-04-14 16:42:25;9594.94;Bakery;TXN000395
2024-12-13 04:38:59;9493.19;Pharmacy;TXN000396
2024-05-31 12:06:14;1681.33;Department Store;TXN000397
2024-03-30 15:01:28;6655.98;Department Store;TXN000398
2024-12-19 23:55:47;9613.19;ATM Withdrawal;TXN000399
2024-02-04 02:18:58;6685.18;ATM Withdrawal;TXN000400
2024-11-02 10:05:16;824.74;Restaurant;TXN000401
2024-02-13 06:50:09;3446.86;Bank Charges;TXN000402
2024-05-04 14:37:16;9768.51;Bank Charges;TXN000403
2024-04-05 09:07:25;546.52;Electricity Bill;TXN000404
2024-08-02 21:14:28;2519.03;Bookstore;TXN000405
2024-06-03 00:37:33;1686.99;Gym Membership;TXN000406
2024-01-03 19:27:10;8701.27;Insurance Premium;TXN000407
2024-03-15 01:09:17;3776.29;Cell Phone Contract;TXN000408
2024-10-12 12:18:52;7934.42;Water Bill;TXN000409
2024-12-06 23:01:46;7103.73;Supermarket;TXN000410
2024-12-06 01:48:07;6702.28;Streaming Service;TXN000411
2024-01-25 00:00:06;1560.73;Clothing Store;TXN000412
2024-05-17 07:13:56;4697.94;Online Purchase;TXN000413
2024-02-23 03:54:46;2882.92;Rent Payment;TXN000414
2024-08-12 14:15:03;2595.93;Insurance Premium;TXN000415
2024-12-25 12:54:26;2398.70;Petrol Station;TXN000416
2024-04-08 09:10:56;4321.21;Salary Deposit;TXN000417
2024-11-16 08:19:51;5985.96;Supermarket;TXN000418
2024-08-05 09:52:33;1767.75;Gym Membership;TXN000419
2024-08-17 18:56:59;6860.75;Insurance Premium;TXN000420
2024-07-09 03:38:01;3850.45;Electricity Bill;TXN000421
2024-08-27 05:53:13;8382.14;Bank Charges;TXN000422
2024-10-28 14:50:01;2334.28;School Fees;TXN000423
2024-11-12 13:48:21;5100.29;Pharmacy;TXN000424
2024-06-10 16:29:25;9631.87;Restaurant;TXN000425
2024-06-22 07:57:59;9416.38;Butcher;TXN000426
2024-04-19 06:40:44;5190.11;Fast Food;TXN000427
2024-03-25 21:57:30;8746.51;Internet Bill;TXN000428
2024-10-31 19:50:39;7369.11;Salary Deposit;TXN000429
2024-08-03 00:54:24;7036.88;Online Purchase;TXN000430
2024-03-08 20:40:32;322.75;Restaurant;TXN000431
2024-04-15 15:42:11;8618.25;School Fees;TXN000432
2024-01-06 17:37:45;716.04;Water Bill;TXN000433
2024-01-07 02:24:42;2495.46;Salary Deposit;TXN000434
2024-01-29 22:33:01;697.85;Grocery Store;TXN000435
2024-10-07 21:15:34;8603.59;Pharmacy;TXN000436
2024-11-05 14:21:02;8740.36;Rent Payment;TXN000437
2024-10-29 15:05:19;3752.52;Internet Bill;TXN000438
2024-05-29 16:15:24;5998.67;School Fees;TXN000439
2024-03-10 18:54:28;4696.48;Coffee Shop;TXN000440
2024-06-28 20:35:05;3212.92;ATM Withdrawal;TXN000441
2024-05-17 15:55:53;1748.87;Clothing Store;TXN000442
2024-09-13 01:44:54;8207.76;Garden Centre;TXN000443
2024-01-17 14:05:04;6380.84;Streaming Service;TXN000444
2024-03-18 20:59:26;454.89;Bookstore;TXN000445
2024-05-02 19:04:51;7489.84;Petrol Station;TXN000446
2024-08-25 18:22:09;4676.63;Pharmacy;TXN000447
2024-11-29 23:27:43;5540.04;Bakery;TXN000448
2024-03-23 02:06:20;1246.64;Water Bill;TXN000449
2024-07-05 14:23:49;8034.55;Supermarket;TXN000450
2024-10-19 10:27:50;1835.08;Electricity Bill;TXN000451
2024-03-07 12:11:23;6265.45;Department Store;TXN000452
2024-01-31 01:34:07;5883.24;Bank Charges;TXN000453
2024-04-12 20:21:38;812.49;Petrol Station;TXN000454
